IAsset.Id                                                    IAsset.Name                                                  .ism File Name                                               IAsset.LastModified            StorageAccountName                                           SAS URI
nb:cid:UUID:7299035e-c16b-4e99-80d9-c9353e4ab972             nbc-sports-live-extra0314133731-ua308-10037                  nbc-sports-live-extra0314133731-ua.ism                       03/14/2014 20:49:54            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-7299035e-c16b-4e99-80d9-c9353e4ab972
nb:cid:UUID:c41d0535-9145-4ece-8c28-1b7c3d48e874             nbc-sports-live-extra0314133021199-10025                     nbc-sports-live-extra0314133021.ism                          03/14/2014 20:49:41            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-c41d0535-9145-4ece-8c28-1b7c3d48e874
nb:cid:UUID:6e85f260-2907-4e7d-90a0-b4ce3a9a1864             nbc-sports-live-extra0314132326-ua33-10037                                                                                03/14/2014 20:28:03            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-6e85f260-2907-4e7d-90a0-b4ce3a9a1864
nb:cid:UUID:df4c7ea8-04ef-4f1b-8b89-e8742c629d1f             nbc-sports-live-extra0314132326-ua108-10037                                                                               03/14/2014 20:27:01            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-df4c7ea8-04ef-4f1b-8b89-e8742c629d1f
nb:cid:UUID:aa371fcb-9518-44da-85cf-eb66d4ad08e7             nbc-sports-live-extra0314132326-ua865-10037                                                                               03/14/2014 20:26:00            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-aa371fcb-9518-44da-85cf-eb66d4ad08e7
nb:cid:UUID:18dbaeb3-b891-44b8-a478-6c2f1d817c62             nbc-sports-live-extra0314132326-ua181-10037                                                                               03/14/2014 20:24:58            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-18dbaeb3-b891-44b8-a478-6c2f1d817c62
nb:cid:UUID:548e66b7-cc6f-4fc5-9a9f-7d410d8ca302             nbc-sports-live-extra0314132326-ua43-10037                                                                                03/14/2014 20:23:57            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-548e66b7-cc6f-4fc5-9a9f-7d410d8ca302
nb:cid:UUID:1cfacc2c-a2ce-467c-b339-abc9bc287b57             nbc-sports-live-extra0314131353-ua284-10037                                                                               03/14/2014 20:18:55            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-1cfacc2c-a2ce-467c-b339-abc9bc287b57
nb:cid:UUID:40fca380-7b46-4b0b-933d-392134a20f61             nbc-sports-live-extra0314131353-ua629-10037                                                                               03/14/2014 20:17:54            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-40fca380-7b46-4b0b-933d-392134a20f61
nb:cid:UUID:a079caa2-abce-49cb-ab40-e98b8745bc0e             nbc-sports-live-extra0314131353-ua933-10037                                                                               03/14/2014 20:16:52            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-a079caa2-abce-49cb-ab40-e98b8745bc0e
nb:cid:UUID:67729d0c-1af0-4178-9839-7204973d2926             nbc-sports-live-extra0314131353-ua948-10037                                                                               03/14/2014 20:15:51            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-67729d0c-1af0-4178-9839-7204973d2926
nb:cid:UUID:1a9bfc6f-8e72-4461-84ec-4e79db6a1a01             nbc-sports-live-extra0314131353-ua281-10037                                                                               03/14/2014 20:14:50            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-1a9bfc6f-8e72-4461-84ec-4e79db6a1a01
nb:cid:UUID:d4a95bb4-a6d5-443f-8c32-ae903c1b3c58             nbc-sports-live-extra0314124845-ua260-10037                  nbc-sports-live-extra0314124845-ua.ism                       03/14/2014 19:49:41            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-d4a95bb4-a6d5-443f-8c32-ae903c1b3c58
nb:cid:UUID:b9f01bd9-2c2d-418b-9f8b-9bebbe49c05e             nbc-sports-live-extra0314072022143-10025                     nbc-sports-live-extra0314072022.ism                          03/14/2014 18:38:36            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-b9f01bd9-2c2d-418b-9f8b-9bebbe49c05e
nb:cid:UUID:e57a9d23-decc-421a-9680-219c4c6dc3b0             nbc-sports-live-extra0314052506493-10003                     nbc-sports-live-extra0314052506.ism                          03/14/2014 16:03:01            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-e57a9d23-decc-421a-9680-219c4c6dc3b0
nb:cid:UUID:1c9e4482-b80e-4f41-9c95-413a22be6181             nbc-sports-live-extra0314072136-ua87-10000                   nbc-sports-live-extra0314072136-ua.ism                       03/14/2014 15:14:44            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-1c9e4482-b80e-4f41-9c95-413a22be6181
nb:cid:UUID:81c8fd96-eb55-482c-a000-26ec3b2755ca             nbcsn-test0313133914193-10004                                nbcsn-test0313133914.ism                                     03/14/2014 04:50:03            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-81c8fd96-eb55-482c-a000-26ec3b2755ca
nb:cid:UUID:e0b85029-c77b-414f-8bb6-3cb0c53b1205             nbc-sports-live-extra031313584813-10003                      nbc-sports-live-extra0313135848.ism                          03/14/2014 01:05:42            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-e0b85029-c77b-414f-8bb6-3cb0c53b1205
nb:cid:UUID:e134cedc-4a1d-48f4-b4b6-78eb4c4063c9             nbc-sports-live-extra0313125906-ua866-10037                  nbc-sports-live-extra0313125906-ua.ism                       03/13/2014 21:33:22            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-e134cedc-4a1d-48f4-b4b6-78eb4c4063c9
nb:cid:UUID:4973003d-2943-43c0-8b59-ea32a632072e             nbc-sports-live-extra0313113751-ua819-10038                  nbc-sports-live-extra0313113751-ua.ism                       03/13/2014 20:47:05            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-4973003d-2943-43c0-8b59-ea32a632072e
nb:cid:UUID:1d646d9b-a888-4537-8b42-d9d7b621055a             nbc-sports-live-extra0313093635942-10003                     nbc-sports-live-extra0313093635.ism                          03/13/2014 20:40:32            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-1d646d9b-a888-4537-8b42-d9d7b621055a
nb:cid:UUID:29f82d4e-ddbd-473b-a8bd-34e144600266             nbc-sports-live-extra0313113315854-10025                     nbc-sports-live-extra0313113315.ism                          03/13/2014 20:16:14            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-29f82d4e-ddbd-473b-a8bd-34e144600266
nb:cid:UUID:c00b91ad-3f1d-42ac-852f-85f95e125340             nbcsn-test0313125030795-10004                                nbcsn-test0313125030.ism                                     03/13/2014 19:56:56            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-c00b91ad-3f1d-42ac-852f-85f95e125340
nb:cid:UUID:f395c1e1-a4a8-49b5-a316-4696a28df039             nbc-sports-live-extra0313115145-ua269-13313                  nbc-sports-live-extra0313115145-ua.ism                       03/13/2014 19:18:38            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-f395c1e1-a4a8-49b5-a316-4696a28df039
nb:cid:UUID:01a16d02-f5e4-4c96-9383-feacb7f44675             test0313112739462-10011                                      test0313112739.ism                                           03/13/2014 19:18:37            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-01a16d02-f5e4-4c96-9383-feacb7f44675
nb:cid:UUID:541c5551-34de-40b6-860c-1cc0c931286d             nbc-sports-live-extra0313073137-ua545-10000                  nbc-sports-live-extra0313073137-ua.ism                       03/13/2014 16:54:01            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-541c5551-34de-40b6-860c-1cc0c931286d
nb:cid:UUID:b9ae8674-cf48-4cd1-88b2-cc7717e9713c             nbc-sports-live-extra0313073347293-10003                     nbc-sports-live-extra0313073347.ism                          03/13/2014 16:12:43            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-b9ae8674-cf48-4cd1-88b2-cc7717e9713c
nb:cid:UUID:99172bae-a315-4a70-9eef-0543f5db0607             nbc-sports-live-extra0313043129774-10003                     nbc-sports-live-extra0313043129.ism                          03/13/2014 14:33:09            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-99172bae-a315-4a70-9eef-0543f5db0607
nb:cid:UUID:a392f8ce-b59c-483e-a07d-b55d5ba26767             nbc-sports-live-extra0312135311923-10001                     nbc-sports-live-extra0312135311.ism                          03/13/2014 02:17:27            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-a392f8ce-b59c-483e-a07d-b55d5ba26767
nb:cid:UUID:564c369c-b399-4326-bcf5-2124d0d54f55             nbc-sports-live-extra0312130035218-10003                     nbc-sports-live-extra0312130035.ism                          03/12/2014 23:11:06            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-564c369c-b399-4326-bcf5-2124d0d54f55
nb:cid:UUID:501736b9-5e05-4ff1-9840-d4641b8843e0             nbc-sports-live-extra0312043811971-10003                     nbc-sports-live-extra0312043811.ism                          03/12/2014 19:59:45            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-501736b9-5e05-4ff1-9840-d4641b8843e0
nb:cid:UUID:791bf7c4-2f18-4899-94d7-0239c6ed95c0             nbc-sports-live-extra0312060515-ua893-10000                  nbc-sports-live-extra0312060515-ua.ism                       03/12/2014 16:52:25            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-791bf7c4-2f18-4899-94d7-0239c6ed95c0
nb:cid:UUID:b88832b7-f3ff-417f-8481-7d73fc60be74             nbc-sports-live-extra0311134912328-10001                     nbc-sports-live-extra0311134912.ism                          03/12/2014 02:38:56            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-b88832b7-f3ff-417f-8481-7d73fc60be74
nb:cid:UUID:72e3c186-dfc5-42ca-bac4-3dc4c6c78a0d             nbc-sports-live-extra0311080508-ua74-10000                   nbc-sports-live-extra0311080508-ua.ism                       03/11/2014 16:56:31            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-72e3c186-dfc5-42ca-bac4-3dc4c6c78a0d
nb:cid:UUID:9ba90a8b-8839-4fa2-8fd8-e0441720bb9a             nbc-sports-live-extra0311052604296-10003                     nbc-sports-live-extra0311052604.ism                          03/11/2014 16:07:13            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-9ba90a8b-8839-4fa2-8fd8-e0441720bb9a
nb:cid:UUID:a5bd1530-a3fc-4ea3-91bf-81d079696cf6             nbc-sports-live-extra0311075919-ua379-10000                  nbc-sports-live-extra0311075919-ua.ism                       03/11/2014 15:01:39            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-a5bd1530-a3fc-4ea3-91bf-81d079696cf6
nb:cid:UUID:5b917189-2c97-4133-9a2e-ddaa49e27fd0             nbc-sports-live-extra0311075918-ua539-10000                  nbc-sports-live-extra0311075918-ua.ism                       03/11/2014 14:59:23            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-5b917189-2c97-4133-9a2e-ddaa49e27fd0
nb:cid:UUID:72260062-88d1-4c80-bc8f-dd3e01bc0f70             nbc-sports-live-extra0310140159175-10003                     nbc-sports-live-extra0310140159.ism                          03/11/2014 01:47:28            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-72260062-88d1-4c80-bc8f-dd3e01bc0f70
